"export-plot data (NetLogo 6.1.1)"
"00baseline v1.nlogo"
"08/06/2020 04:06:16:925 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"35","""pod set 1.csv""","10","800","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","3040","0","4370","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2484"

"""default"""
"x","y","color","pen down?"
"0","74","0","true"
"1","76","0","true"
"2","81","0","true"
"3","82","0","true"
"4","94","0","true"
"5","98","0","true"
"6","106","0","true"
"7","106","0","true"
"8","107","0","true"
"9","112","0","true"
"10","113","0","true"
"11","113","0","true"
"12","113","0","true"
"13","121","0","true"
"14","123","0","true"
"15","124","0","true"
"16","131","0","true"
"17","132","0","true"
"18","134","0","true"
"19","140","0","true"
"20","146","0","true"
"21","151","0","true"
"22","153","0","true"
"23","156","0","true"
"24","156","0","true"
"25","160","0","true"
"26","161","0","true"
"27","166","0","true"
"28","166","0","true"
"29","171","0","true"
"30","90","0","true"
"31","176","0","true"
"32","178","0","true"
"33","188","0","true"
"34","191","0","true"
"35","95","0","true"
"36","121","0","true"
"37","105","0","true"
"38","119","0","true"
"39","90","0","true"
"40","103","0","true"
"41","92","0","true"
"42","216","0","true"
"43","116","0","true"
"44","107","0","true"
"45","96","0","true"
"46","138","0","true"
"47","92","0","true"
"48","85","0","true"
"49","135","0","true"
"50","127","0","true"
"51","117","0","true"
"52","112","0","true"
"53","82","0","true"
"54","184","0","true"
"55","156","0","true"
"56","139","0","true"
"57","114","0","true"
"58","159","0","true"
"59","110","0","true"
"60","75","0","true"
"61","125","0","true"
"62","99","0","true"
"63","90","0","true"
"64","135","0","true"
"65","113","0","true"
"66","146","0","true"
"67","132","0","true"
"68","147","0","true"
"69","142","0","true"
"70","108","0","true"
"71","111","0","true"
"72","135","0","true"
"73","86","0","true"
"74","100","0","true"
"75","67","0","true"
"76","135","0","true"
"77","152","0","true"
"78","89","0","true"
"79","224","0","true"
"80","114","0","true"
"81","168","0","true"
"82","112","0","true"
"83","126","0","true"
"84","109","0","true"
"85","119","0","true"
"86","143","0","true"
"87","98","0","true"
"88","100","0","true"
"89","132","0","true"
"90","123","0","true"
"91","108","0","true"
"92","92","0","true"
"93","124","0","true"
"94","152","0","true"
"95","137","0","true"
"96","156","0","true"
"97","177","0","true"
"98","113","0","true"
"99","126","0","true"
"100","132","0","true"
"101","136","0","true"
"102","105","0","true"
"103","121","0","true"
"104","104","0","true"
"105","96","0","true"
"106","82","0","true"
