"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 18:40:35:073 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","408","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1691"

"""default"""
"x","y","color","pen down?"
"0","56","0","true"
"1","68","0","true"
"2","68","0","true"
"3","71","0","true"
"4","76","0","true"
"5","84","0","true"
"6","90","0","true"
"7","92","0","true"
"8","94","0","true"
"9","100","0","true"
"10","101","0","true"
"11","115","0","true"
"12","116","0","true"
"13","119","0","true"
"14","123","0","true"
"15","132","0","true"
"16","68","0","true"
"17","138","0","true"
"18","138","0","true"
"19","140","0","true"
"20","156","0","true"
"21","86","0","true"
"22","84","0","true"
"23","125","0","true"
"24","126","0","true"
"25","126","0","true"
"26","57","0","true"
"27","125","0","true"
"28","109","0","true"
"29","98","0","true"
"30","118","0","true"
"31","96","0","true"
"32","126","0","true"
"33","106","0","true"
"34","94","0","true"
"35","92","0","true"
"36","144","0","true"
"37","71","0","true"
"38","112","0","true"
"39","126","0","true"
"40","68","0","true"
"41","66","0","true"
"42","117","0","true"
"43","138","0","true"
"44","82","0","true"
"45","111","0","true"
"46","70","0","true"
"47","95","0","true"
"48","115","0","true"
"49","98","0","true"
"50","111","0","true"
"51","101","0","true"
"52","87","0","true"
"53","102","0","true"
"54","110","0","true"
"55","125","0","true"
"56","130","0","true"
"57","98","0","true"
"58","113","0","true"
"59","98","0","true"
"60","116","0","true"
"61","164","0","true"
"62","110","0","true"
"63","71","0","true"
"64","119","0","true"
"65","105","0","true"
"66","154","0","true"
"67","187","0","true"
"68","170","0","true"
"69","188","0","true"
"70","156","0","true"
"71","78","0","true"
"72","119","0","true"
"73","172","0","true"
"74","161","0","true"
"75","122","0","true"
"76","205","0","true"
"77","172","0","true"
"78","116","0","true"
"79","113","0","true"
"80","143","0","true"
"81","115","0","true"
"82","196","0","true"
"83","83","0","true"
"84","83","0","true"
"85","113","0","true"
"86","92","0","true"
"87","246","0","true"
"88","130","0","true"
"89","274","0","true"
"90","105","0","true"
"91","94","0","true"
"92","85","0","true"
"93","235","0","true"
"94","309","0","true"
"95","318","0","true"
"96","102","0","true"
"97","246","0","true"
"98","206","0","true"
"99","114","0","true"
"100","76","0","true"
"101","103","0","true"
"102","103","0","true"
"103","170","0","true"
"104","135","0","true"
"105","115","0","true"
"106","124","0","true"
"107","190","0","true"
"108","148","0","true"
"109","90","0","true"
"110","117","0","true"
"111","168","0","true"
"112","102","0","true"
"113","144","0","true"
"114","84","0","true"
"115","100","0","true"
"116","148","0","true"
"117","84","0","true"
"118","127","0","true"
"119","79","0","true"
"120","124","0","true"
"121","101","0","true"
"122","130","0","true"
"123","92","0","true"
"124","115","0","true"
"125","116","0","true"
"126","111","0","true"
"127","79","0","true"
"128","109","0","true"
"129","140","0","true"
"130","79","0","true"
"131","142","0","true"
"132","103","0","true"
"133","142","0","true"
"134","98","0","true"
"135","132","0","true"
"136","117","0","true"
"137","164","0","true"
"138","195","0","true"
"139","139","0","true"
"140","182","0","true"
"141","156","0","true"
"142","148","0","true"
"143","138","0","true"
"144","136","0","true"
"145","91","0","true"
"146","180","0","true"
"147","191","0","true"
"148","146","0","true"
