"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"06/23/2020 02:06:43:075 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1240","0","1490","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1217"

"""default"""
"x","y","color","pen down?"
"0","60","0","true"
"1","62","0","true"
"2","67","0","true"
"3","67","0","true"
"4","73","0","true"
"5","73","0","true"
"6","77","0","true"
"7","78","0","true"
"8","81","0","true"
"9","89","0","true"
"10","99","0","true"
"11","99","0","true"
"12","100","0","true"
"13","107","0","true"
"14","116","0","true"
"15","118","0","true"
"16","125","0","true"
"17","132","0","true"
"18","136","0","true"
"19","71","0","true"
"20","142","0","true"
"21","69","0","true"
"22","90","0","true"
"23","86","0","true"
"24","96","0","true"
"25","113","0","true"
"26","74","0","true"
"27","98","0","true"
"28","89","0","true"
"29","59","0","true"
"30","114","0","true"
"31","95","0","true"
"32","108","0","true"
"33","70","0","true"
"34","112","0","true"
"35","139","0","true"
"36","64","0","true"
"37","103","0","true"
"38","68","0","true"
"39","129","0","true"
"40","115","0","true"
"41","103","0","true"
"42","116","0","true"
"43","103","0","true"
"44","79","0","true"
"45","138","0","true"
"46","108","0","true"
"47","95","0","true"
"48","79","0","true"
"49","81","0","true"
"50","124","0","true"
"51","131","0","true"
"52","62","0","true"
"53","108","0","true"
"54","114","0","true"
"55","187","0","true"
"56","120","0","true"
"57","119","0","true"
"58","178","0","true"
"59","140","0","true"
"60","106","0","true"
"61","163","0","true"
"62","217","0","true"
"63","245","0","true"
"64","141","0","true"
"65","96","0","true"
"66","90","0","true"
"67","151","0","true"
"68","105","0","true"
"69","74","0","true"
"70","100","0","true"
"71","118","0","true"
"72","113","0","true"
"73","115","0","true"
"74","100","0","true"
"75","110","0","true"
"76","127","0","true"
"77","116","0","true"
"78","131","0","true"
"79","74","0","true"
"80","74","0","true"
"81","79","0","true"
"82","112","0","true"
"83","125","0","true"
"84","90","0","true"
"85","117","0","true"
"86","159","0","true"
"87","107","0","true"
"88","94","0","true"
"89","144","0","true"
"90","136","0","true"
"91","113","0","true"
"92","114","0","true"
"93","117","0","true"
"94","95","0","true"
"95","137","0","true"
"96","141","0","true"
"97","107","0","true"
"98","105","0","true"
"99","99","0","true"
