"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 17:10:37:543 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1550","0","435","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1549"

"""default"""
"x","y","color","pen down?"
"0","57","0","true"
"1","60","0","true"
"2","72","0","true"
"3","79","0","true"
"4","83","0","true"
"5","84","0","true"
"6","96","0","true"
"7","97","0","true"
"8","99","0","true"
"9","104","0","true"
"10","112","0","true"
"11","114","0","true"
"12","116","0","true"
"13","125","0","true"
"14","130","0","true"
"15","132","0","true"
"16","136","0","true"
"17","138","0","true"
"18","138","0","true"
"19","154","0","true"
"20","77","0","true"
"21","117","0","true"
"22","76","0","true"
"23","126","0","true"
"24","111","0","true"
"25","128","0","true"
"26","130","0","true"
"27","139","0","true"
"28","151","0","true"
"29","136","0","true"
"30","111","0","true"
"31","107","0","true"
"32","115","0","true"
"33","154","0","true"
"34","134","0","true"
"35","166","0","true"
"36","108","0","true"
"37","85","0","true"
"38","161","0","true"
"39","96","0","true"
"40","100","0","true"
"41","143","0","true"
"42","193","0","true"
"43","111","0","true"
"44","222","0","true"
"45","112","0","true"
"46","85","0","true"
"47","221","0","true"
"48","109","0","true"
"49","211","0","true"
"50","160","0","true"
"51","219","0","true"
"52","111","0","true"
"53","105","0","true"
"54","108","0","true"
"55","55","0","true"
"56","91","0","true"
"57","204","0","true"
"58","170","0","true"
"59","194","0","true"
"60","143","0","true"
"61","259","0","true"
"62","206","0","true"
"63","111","0","true"
"64","110","0","true"
"65","195","0","true"
"66","85","0","true"
"67","77","0","true"
"68","79","0","true"
"69","204","0","true"
"70","229","0","true"
"71","203","0","true"
"72","139","0","true"
"73","203","0","true"
"74","183","0","true"
"75","136","0","true"
"76","103","0","true"
"77","107","0","true"
"78","83","0","true"
"79","98","0","true"
"80","229","0","true"
"81","229","0","true"
"82","124","0","true"
"83","118","0","true"
"84","59","0","true"
"85","135","0","true"
"86","215","0","true"
"87","262","0","true"
