"export-plot data (NetLogo 6.1.0-RC2)"
"00traffic.nlogo"
"07/09/2020 16:53:07:879 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","443","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1759"

"""default"""
"x","y","color","pen down?"
"0","64","0","true"
"1","65","0","true"
"2","66","0","true"
"3","67","0","true"
"4","72","0","true"
"5","80","0","true"
"6","80","0","true"
"7","96","0","true"
"8","97","0","true"
"9","99","0","true"
"10","100","0","true"
"11","102","0","true"
"12","106","0","true"
"13","111","0","true"
"14","122","0","true"
"15","135","0","true"
"16","138","0","true"
"17","139","0","true"
"18","73","0","true"
"19","82","0","true"
"20","151","0","true"
"21","94","0","true"
"22","99","0","true"
"23","165","0","true"
"24","95","0","true"
"25","95","0","true"
"26","114","0","true"
"27","92","0","true"
"28","100","0","true"
"29","87","0","true"
"30","103","0","true"
"31","107","0","true"
"32","107","0","true"
"33","76","0","true"
"34","116","0","true"
"35","88","0","true"
"36","92","0","true"
"37","106","0","true"
"38","111","0","true"
"39","140","0","true"
"40","122","0","true"
"41","108","0","true"
"42","67","0","true"
"43","118","0","true"
"44","117","0","true"
"45","78","0","true"
"46","132","0","true"
"47","117","0","true"
"48","96","0","true"
"49","56","0","true"
"50","105","0","true"
"51","86","0","true"
"52","137","0","true"
"53","117","0","true"
"54","128","0","true"
"55","126","0","true"
"56","82","0","true"
"57","107","0","true"
"58","118","0","true"
"59","69","0","true"
"60","126","0","true"
"61","90","0","true"
"62","95","0","true"
"63","112","0","true"
"64","79","0","true"
"65","99","0","true"
"66","100","0","true"
"67","93","0","true"
"68","110","0","true"
"69","144","0","true"
"70","139","0","true"
"71","71","0","true"
"72","153","0","true"
"73","127","0","true"
"74","155","0","true"
"75","139","0","true"
"76","121","0","true"
"77","152","0","true"
"78","104","0","true"
"79","103","0","true"
"80","124","0","true"
"81","84","0","true"
"82","138","0","true"
"83","105","0","true"
"84","140","0","true"
"85","92","0","true"
"86","149","0","true"
"87","84","0","true"
"88","99","0","true"
"89","103","0","true"
"90","142","0","true"
"91","81","0","true"
"92","80","0","true"
"93","108","0","true"
"94","109","0","true"
"95","71","0","true"
"96","118","0","true"
"97","178","0","true"
