"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"07/09/2020 14:49:16:290 +0800"

"MODEL SETTINGS"
"agv-number","item-in-pod","sku-per-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","""pod set 1.csv""","2","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","360","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1648"

"""default"""
"x","y","color","pen down?"
"0","62","0","true"
"1","63","0","true"
"2","66","0","true"
"3","70","0","true"
"4","73","0","true"
"5","80","0","true"
"6","81","0","true"
"7","89","0","true"
"8","91","0","true"
"9","91","0","true"
"10","92","0","true"
"11","99","0","true"
"12","105","0","true"
"13","105","0","true"
"14","122","0","true"
"15","125","0","true"
"16","142","0","true"
"17","76","0","true"
"18","87","0","true"
"19","101","0","true"
"20","174","0","true"
"21","71","0","true"
"22","105","0","true"
"23","180","0","true"
"24","100","0","true"
"25","113","0","true"
"26","145","0","true"
"27","127","0","true"
"28","209","0","true"
"29","122","0","true"
"30","149","0","true"
"31","106","0","true"
"32","131","0","true"
"33","152","0","true"
"34","128","0","true"
"35","115","0","true"
"36","85","0","true"
"37","130","0","true"
"38","100","0","true"
"39","183","0","true"
"40","121","0","true"
"41","113","0","true"
"42","124","0","true"
"43","122","0","true"
"44","90","0","true"
"45","123","0","true"
"46","107","0","true"
"47","121","0","true"
"48","100","0","true"
"49","133","0","true"
"50","101","0","true"
"51","144","0","true"
"52","118","0","true"
"53","149","0","true"
"54","105","0","true"
"55","133","0","true"
"56","124","0","true"
"57","99","0","true"
"58","83","0","true"
"59","117","0","true"
"60","101","0","true"
"61","106","0","true"
"62","136","0","true"
"63","113","0","true"
"64","136","0","true"
"65","114","0","true"
"66","160","0","true"
"67","118","0","true"
"68","85","0","true"
"69","116","0","true"
"70","112","0","true"
"71","110","0","true"
"72","106","0","true"
"73","136","0","true"
"74","147","0","true"
"75","95","0","true"
"76","105","0","true"
"77","103","0","true"
"78","161","0","true"
"79","63","0","true"
"80","144","0","true"
"81","150","0","true"
"82","149","0","true"
"83","108","0","true"
"84","146","0","true"
"85","93","0","true"
"86","86","0","true"
"87","144","0","true"
"88","111","0","true"
"89","178","0","true"
"90","161","0","true"
"91","175","0","true"
"92","125","0","true"
"93","174","0","true"
"94","93","0","true"
"95","123","0","true"
"96","100","0","true"
"97","111","0","true"
"98","76","0","true"
"99","102","0","true"
"100","192","0","true"
"101","166","0","true"
"102","83","0","true"
"103","116","0","true"
"104","146","0","true"
"105","123","0","true"
