"export-plot data (NetLogo 6.1.0-RC2)"
"00baseline.nlogo"
"06/23/2020 16:47:30:216 +0800"

"MODEL SETTINGS"
"agv-number","sku-per-pod","item-in-pod","type-of-item","order-set","agv-location-file","layout-file"
"20","2","""pod set 1.csv""","50","""order set 1.csv""","""AGV set 1.csv""","""layout set 2.csv"""

"""Robot Cycle Time"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1940","0","500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1728"

"""default"""
"x","y","color","pen down?"
"0","54","0","true"
"1","63","0","true"
"2","70","0","true"
"3","70","0","true"
"4","77","0","true"
"5","81","0","true"
"6","82","0","true"
"7","87","0","true"
"8","89","0","true"
"9","92","0","true"
"10","93","0","true"
"11","102","0","true"
"12","107","0","true"
"13","108","0","true"
"14","117","0","true"
"15","124","0","true"
"16","130","0","true"
"17","136","0","true"
"18","139","0","true"
"19","164","0","true"
"20","88","0","true"
"21","123","0","true"
"22","139","0","true"
"23","112","0","true"
"24","132","0","true"
"25","141","0","true"
"26","111","0","true"
"27","128","0","true"
"28","156","0","true"
"29","95","0","true"
"30","176","0","true"
"31","82","0","true"
"32","167","0","true"
"33","88","0","true"
"34","210","0","true"
"35","211","0","true"
"36","97","0","true"
"37","76","0","true"
"38","91","0","true"
"39","195","0","true"
"40","109","0","true"
"41","197","0","true"
"42","224","0","true"
"43","118","0","true"
"44","115","0","true"
"45","234","0","true"
"46","122","0","true"
"47","249","0","true"
"48","99","0","true"
"49","232","0","true"
"50","101","0","true"
"51","217","0","true"
"52","94","0","true"
"53","215","0","true"
"54","170","0","true"
"55","97","0","true"
"56","124","0","true"
"57","165","0","true"
"58","123","0","true"
"59","119","0","true"
"60","112","0","true"
"61","108","0","true"
"62","164","0","true"
"63","164","0","true"
"64","72","0","true"
"65","101","0","true"
"66","90","0","true"
"67","134","0","true"
"68","146","0","true"
"69","114","0","true"
"70","106","0","true"
"71","85","0","true"
"72","96","0","true"
"73","96","0","true"
"74","131","0","true"
"75","102","0","true"
"76","134","0","true"
"77","106","0","true"
"78","131","0","true"
"79","186","0","true"
"80","129","0","true"
"81","101","0","true"
"82","108","0","true"
"83","159","0","true"
"84","102","0","true"
"85","79","0","true"
"86","144","0","true"
"87","117","0","true"
"88","164","0","true"
"89","82","0","true"
"90","103","0","true"
"91","162","0","true"
"92","98","0","true"
"93","109","0","true"
"94","135","0","true"
"95","126","0","true"
"96","86","0","true"
"97","169","0","true"
"98","118","0","true"
"99","95","0","true"
"100","118","0","true"
"101","102","0","true"
"102","165","0","true"
"103","99","0","true"
"104","97","0","true"
"105","103","0","true"
"106","74","0","true"
"107","98","0","true"
"108","109","0","true"
"109","136","0","true"
"110","84","0","true"
"111","112","0","true"
"112","113","0","true"
"113","103","0","true"
"114","87","0","true"
"115","106","0","true"
"116","93","0","true"
"117","119","0","true"
"118","81","0","true"
"119","93","0","true"
"120","91","0","true"
"121","100","0","true"
"122","97","0","true"
"123","87","0","true"
"124","109","0","true"
"125","117","0","true"
"126","146","0","true"
"127","93","0","true"
"128","107","0","true"
"129","109","0","true"
"130","122","0","true"
"131","109","0","true"
"132","96","0","true"
"133","83","0","true"
"134","147","0","true"
"135","128","0","true"
"136","72","0","true"
"137","74","0","true"
"138","163","0","true"
"139","102","0","true"
"140","118","0","true"
"141","147","0","true"
"142","111","0","true"
"143","71","0","true"
"144","133","0","true"
